Date,Merchant,Category,Account,Original Statement,Notes,Amount,Tags
2023-10-12,Starbucks,Coffee (Personal),CREDIT CARD (...7444),STARBUCKS STORE 68256,,-53.85,
2023-10-12,Starbucks,Coffee (Personal),CREDIT CARD (...7444),STARBUCKS STORE 68256,,-8.10,
2023-10-12,Sightglass Coffee,Coffee (Personal),CREDIT CARD (...7444),SQ *SIGHTGLASS COFFEE 20T,,-213.27,
2023-10-12,Salt & Straw,Family & Friends Meals,CREDIT CARD (...7444),SQ *SALT & STRAW ICE CREA,,-30.56,
2023-10-12,Levelupbluestonelane,Coffee (Personal),CREDIT CARD (...7444),LEVELUPBLUESTONELANE4,,-101.20,
2023-10-12,Amazon,Home Goods,CREDIT CARD (...7444),AMZN Mktp US*TE2G16ND2,,-27.17,
2023-10-12,Spotify,Entertainment,SAPPHIRE CHECKING (...6079),SCRIBEUP.IO Spotify US ST-V5V2A1N2F9L4 CCD ID: 1800948598,,-11.98,
2023-10-11,Venmo,Transfer,SAPPHIRE CHECKING (...6079),VENMO PAYMENT 1029906946319 WEB ID: 3264681992,,-370.37,
2023-10-11,Progressive,Insurance,SAPPHIRE CHECKING (...6079),PROG UNIVERSAL INS PREM 949900340 Neal WEB ID: 9409348039,,-15.27,
2023-10-11,Uber,Rideshare (Personal),SAPPHIRE CHECKING (...6079),PAYPAL INST XFER UBER WEB ID: PAYPALSI77,,-21.45,
2023-10-11,Airbnb,Travel,SAPPHIRE CHECKING (...6079),PAYPAL INST XFER AIRBNB HM4TC5K WEB ID: PAYPALSI77,,-878.31,
2023-10-11,Acorns,Transfer,SAPPHIRE CHECKING (...6079),Acorns Later Transfer J1VV2B1 WEB ID: 9000142693,,-10.00,
2023-10-10,Ysi Vespr,Rent,CREDIT CARD (...7444),YSI*Vespr,,-459.67,
2023-10-10,Souvla Hayes Valle,Family & Friends Meals,CREDIT CARD (...7444),TST* Souvla - Hayes Valle,,-79.62,
2023-10-10,Farley's East,Family & Friends Meals,CREDIT CARD (...7444),SQ *FARLEY'S EAST,,-133.86,
2023-10-10,Farley's East,Family & Friends Meals,CREDIT CARD (...7444),SQ *FARLEY'S EAST,,-33.79,
2023-10-10,Farley's East,Family & Friends Meals,CREDIT CARD (...7444),SQ *FARLEY'S EAST,,-13.22,
2023-10-10,Boba Binge,Family & Friends Meals,CREDIT CARD (...7444),SQ *BOBA BINGE,,-46.35,
2023-10-10,Chase,Credit Card Payment,SAPPHIRE CHECKING (...6079),Payment to Chase card ending in 7444 10/10,,-4101.93,
2023-10-10,Progressive,Paychecks,SAPPHIRE CHECKING (...6079),PROG UNIVERSAL INS PREM PPD ID: 9409348039,,18.61,
2023-10-10,TECO Peoples Gas,Gas & Electric,SAPPHIRE CHECKING (...6079),PEOPLES GAS PAYMENT 073284785200001 WEB ID: A361613900,,-259.10,
2023-10-10,Uber,Rideshare (Personal),SAPPHIRE CHECKING (...6079),PAYPAL INST XFER UBER WEB ID: PAYPALSI77,,-29.55,
2023-10-10,New York Times,Home Goods,SAPPHIRE CHECKING (...6079),PAYPAL INST XFER NY TIMES NYTIME WEB ID: PAYPALSI77,,-40.00,
2023-10-10,PayPal,Home Goods,SAPPHIRE CHECKING (...6079),PAYPAL INST XFER GOOGLE GOOGLE S WEB ID: PAYPALSI77,,-1.99,
2023-10-10,Acorns,Transfer,SAPPHIRE CHECKING (...6079),Acorns Invest Transfer Z4WS1B1 WEB ID: 9000142693,,-10.00,
2023-10-09,Uber Eats,Family & Friends Meals,CREDIT CARD (...7444),UBER   EATS,,-134.09,
2023-10-09,Delah Coffee Oakla,Coffee (Personal),CREDIT CARD (...7444),TST* Delah Coffee - Oakla,,-12.25,
2023-10-09,Farley's East,Family & Friends Meals,CREDIT CARD (...7444),SQ *FARLEY'S EAST,,-36.52,
2023-10-09,Amazon,Home Goods,CREDIT CARD (...7444),Amazon.com*TE3J75HA2,,-13.22,
2023-10-09,Apple,Technology,CREDIT CARD (...7444),APPLE.COM/BILL,,16.53,
2023-10-08,Zapier.com,Miscellaneous,CREDIT CARD (...7444),ZAPIER.COM/CHARGE,,-239.88,
2023-10-08,Watering Hole,Family & Friends Meals,CREDIT CARD (...7444),SQ *WATERING HOLE,,-12.78,
2023-10-08,Watering Hole,Family & Friends Meals,CREDIT CARD (...7444),SQ *WATERING HOLE,,-12.49,
2023-10-08,Uber Eats,Family & Friends Meals,CREDIT CARD (...7444),UBER   EATS,,-102.90,
2023-10-08,Mamahuhu Mill Vall,Family & Friends Meals,CREDIT CARD (...7444),TST* Mamahuhu - Mill Vall,,-75.63,
2023-10-08,Belotti Ristorante,Family & Friends Meals,CREDIT CARD (...7444),TST* Belotti ristorante e,,-237.87,
2023-10-08,The Clancy Autograph,Travel,CREDIT CARD (...7444),"THE CLANCY, AUTOGRAPH",,-742.92,
2023-10-08,Metropolitan Transportation Authority,Public Transit (Personal),CREDIT CARD (...7444),TCB*MTA METER MTA P,,-3.00,
2023-10-08,Metropolitan Transportation Authority,Public Transit (Personal),CREDIT CARD (...7444),TCB*MTA METER MTA P,,-2.50,
2023-10-08,Payment,Credit Card Payment,CREDIT CARD (...7444),Payment Thank You - Web,,4101.93,
2023-10-08,Page Pierce Laundry,Self Care,CREDIT CARD (...7444),PAGE  PIERCE LAUNDRY,,-44.00,
2023-10-08,Ikea,Furniture,CREDIT CARD (...7444),IKEA EAST BAY REST,,-23.18,
2023-10-08,Ikea,Furniture,CREDIT CARD (...7444),IKEA EAST BAY,,-22.09,
2023-10-08,Farley's East,Family & Friends Meals,CREDIT CARD (...7444),SQ *FARLEY'S EAST,,-85.58,
2023-10-08,Farley's East,Family & Friends Meals,CREDIT CARD (...7444),SQ *FARLEY'S EAST,,-8.70,
2023-10-08,Chevron,Gas (Personal),CREDIT CARD (...7444),CHEVRON 0094800,,-66.98,
2023-10-08,Chef Truck,Family & Friends Meals,CREDIT CARD (...7444),SQ *CHEF TRUCK,,-21.24,
2023-10-08,Cafe Du Soleil,Coffee (Personal),CREDIT CARD (...7444),CAFE DU SOLEIL,,-37.23,
2023-10-08,Cafe Du Soleil,Coffee (Personal),CREDIT CARD (...7444),CAFE DU SOLEIL,,-31.02,
2023-10-08,Cafe Du Soleil,Coffee (Personal),CREDIT CARD (...7444),CAFE DU SOLEIL,,-29.47,
2023-10-06,Turo,Travel,CREDIT CARD (...7444),TURO INC.* TRIP SEP 18,,-14.42,
2023-10-06,Delarosa Downtown,Family & Friends Meals,CREDIT CARD (...7444),TST* DELAROSA - DOWNTOWN,,-396.15,
2023-10-06,Burma Superstar Oakl,Family & Friends Meals,CREDIT CARD (...7444),TST* Burma Superstar Oakl,,-222.45,
2023-10-06,Oakland Firebrand Art,Gifts,CREDIT CARD (...7444),SQ *OAKLAND FIREBRAND ART,,-19.75,
2023-10-06,Farley's East,Family & Friends Meals,CREDIT CARD (...7444),SQ *FARLEY'S EAST,,-17.44,
2023-10-06,Daveshotchicken,Family & Friends Meals,CREDIT CARD (...7444),DAVESHOTCHICKEN,,-93.43,
2023-10-06,Comcast,Internet & Cable,CREDIT CARD (...7444),COMCAST CHICAGO,,-167.75,
2023-10-06,ComEd,Gas & Electric,CREDIT CARD (...7444),COMED PAYMENT,,-324.50,
2023-10-06,Blue Bottle Coffee,Coffee (Personal),CREDIT CARD (...7444),SQ *BLUE BOTTLE COFFEE,,-49.04,
2023-10-06,Blue Bottle Coffee,Coffee (Personal),CREDIT CARD (...7444),SQ *BLUE BOTTLE COFFEE,,-35.91,
2023-10-06,Audible,Entertainment,CREDIT CARD (...7444),Audible*T98N93XD1,,-14.95,
2023-10-06,Amazon,Home Goods,CREDIT CARD (...7444),Amazon.com*T96WE3PI1,,-204.63,
2023-10-06,Amazon,Home Goods,CREDIT CARD (...7444),Amazon.com*T916Z3P61,,-189.48,
2023-10-06,Amazon,Home Goods,CREDIT CARD (...7444),AMZN Mktp US*T98W87P51,,-595.26,
2023-10-06,Amazon,Home Goods,CREDIT CARD (...7444),AMZN Mktp US*T986N3YL0,,-445.88,
2023-10-06,Techstarscentral,Reimbursements,SAPPHIRE CHECKING (...6079),TechstarsCentral 10523 PPD2 PPD ID: 8264507415,,7333.08,
2023-10-05,Payment,Credit Card Payment,CREDIT CARD (...7444),Payment Thank You-Mobile,,2000.00,
2023-10-05,Oakland Firebrand Art,Gifts,CREDIT CARD (...7444),SQ *OAKLAND FIREBRAND ART,,-126.55,
2023-10-05,Oakland Firebrand Art,Gifts,CREDIT CARD (...7444),SQ *OAKLAND FIREBRAND ART,,-10.75,
2023-10-05,Oakland Firebrand Art,Gifts,CREDIT CARD (...7444),SQ *OAKLAND FIREBRAND ART,,-5.25,
2023-10-05,LAZ Parking,Parking & Tolls (Personal),CREDIT CARD (...7444),LAZ PARKING 680445-SKI,,-10.00,
2023-10-05,Ikea,Furniture,CREDIT CARD (...7444),IKEA 443900837,,-1010.35,
2023-10-05,Farley's East,Family & Friends Meals,CREDIT CARD (...7444),SQ *FARLEY'S EAST,,-49.65,
2023-10-05,Amazon,Home Goods,CREDIT CARD (...7444),AMZN Mktp US*T92KH5AE1,,-31.96,
2023-10-05,Apple,Technology,CREDIT CARD (...7444),APPLE.COM/BILL,,-11.49,
2023-10-05,Zelle,Transfer,SAPPHIRE CHECKING (...6079),Zelle payment to Jenny JPM99a34kg7h,,-175.00,
2023-10-05,Acorns,Financial & Legal Services,SAPPHIRE CHECKING (...6079),Subscription Acorns LTP5P5 WEB ID: 9000142694,,-3.00,
2023-10-05,Chase,Credit Card Payment,SAPPHIRE CHECKING (...6079),Payment to Chase card ending in 7444 10/05,,-2000.00,
2023-10-05,GoDaddy,Miscellaneous,SAPPHIRE CHECKING (...6079),PAYPAL INST XFER GODADDY.COM WEB ID: PAYPALSI77,,-39.99,
2023-10-04,Uber Eats,Family & Friends Meals,CREDIT CARD (...7444),UBER   EATS,,-163.40,
2023-10-04,Super Duper Mill,Family & Friends Meals,CREDIT CARD (...7444),TST* SUPER DUPER - MILL V,,-25.39,
2023-10-04,Super Duper Mill,Family & Friends Meals,CREDIT CARD (...7444),TST* SUPER DUPER - MILL V,,-5.55,
2023-10-04,Apple,Technology,CREDIT CARD (...7444),APPLE.COM/BILL,,-93.50,
2023-10-04,Uber,Rideshare (Personal),SAPPHIRE CHECKING (...6079),PAYPAL INST XFER UBER WEB ID: PAYPALSI77,,-43.08,
2023-10-04,Uber,Rideshare (Personal),SAPPHIRE CHECKING (...6079),PAYPAL INST XFER UBER WEB ID: PAYPALSI77,,-32.99,
2023-10-03,North Beach Deli & Ca,Family & Friends Meals,CREDIT CARD (...7444),SQ *NORTH BEACH DELI & CA,,-36.46,
2023-10-03,Farley's East,Family & Friends Meals,CREDIT CARD (...7444),SQ *FARLEY'S EAST,,-39.15,
2023-10-03,Chevron,Gas (Personal),CREDIT CARD (...7444),CHEVRON 0091623,,-71.32,
2023-10-03,Chevron,Gas (Personal),CREDIT CARD (...7444),CHEVRON 0091623,,-4.75,
2023-10-03,Amazon,Home Goods,CREDIT CARD (...7444),Amazon.com*T924K7PB0,,-8.36,
2023-10-03,Uber,Rideshare (Personal),SAPPHIRE CHECKING (...6079),PAYPAL INST XFER UBER WEB ID: PAYPALSI77,,-50.93,
2023-10-03,Uber,Rideshare (Personal),SAPPHIRE CHECKING (...6079),PAYPAL INST XFER UBER WEB ID: PAYPALSI77,,-11.27,
2023-10-03,Crunchyroll,Entertainment,SAPPHIRE CHECKING (...6079),PAYPAL INST XFER FUNIMATION WEB ID: PAYPALSI77,,-10.89,
2023-10-03,Airbnb,Travel,SAPPHIRE CHECKING (...6079),PAYPAL INST XFER AIRBNB HMTP3FQ WEB ID: PAYPALSI77,,-908.58,
2023-10-03,Acorns,Transfer,SAPPHIRE CHECKING (...6079),Acorns Later Transfer 4CKDY91 WEB ID: 9000142693,,-10.00,
2023-10-02,Uber Eats,Family & Friends Meals,CREDIT CARD (...7444),UBER   EATS,,-154.44,
2023-10-02,Super Duper Mill,Family & Friends Meals,CREDIT CARD (...7444),TST* SUPER DUPER - MILL V,,-29.55,
2023-10-02,Super Duper Mill,Family & Friends Meals,CREDIT CARD (...7444),TST* SUPER DUPER - MILL V,,-10.20,
2023-10-02,Tonal Systems Inc,Fitness,CREDIT CARD (...7444),"TONAL SYSTEMS, INC",,-59.95,
2023-10-02,Plow,Transfer,CREDIT CARD (...7444),PLOW,,-128.08,
2023-10-02,Brioche Bakery & Cafe,Coffee (Personal),CREDIT CARD (...7444),BRIOCHE BAKERY & CAFE,,-15.21,
2023-10-02,Zelle,Transfer,SAPPHIRE CHECKING (...6079),Zelle payment to 722 w 17th Pl HOA 18318294088,,-320.00,
2023-10-02,Specialized Loan Servicing,Mortgage,SAPPHIRE CHECKING (...6079),SPECIALIZED LOAN SPECIALIZE PPD ID: 2331050584,,-4940.70,
2023-10-02,PayPal,Transfer,SAPPHIRE CHECKING (...6079),PAYPAL INST XFER YAMM OR FP WEB ID: PAYPALSI77,,-40.00,
2023-10-02,Uber,Rideshare (Personal),SAPPHIRE CHECKING (...6079),PAYPAL INST XFER UBER WEB ID: PAYPALSI77,,-44.68,
2023-10-02,Acorns,Transfer,SAPPHIRE CHECKING (...6079),Acorns Invest Transfer 0GHFX91 WEB ID: 9000142693,,-10.00,
2023-10-01,Walgreens,Doctor & Medicine,CREDIT CARD (...7444),WALGREENS #2152,,-20.28,
2023-10-01,Salt & Straw,Family & Friends Meals,CREDIT CARD (...7444),SQ *SALT & STRAW ICE CREA,,-20.41,
2023-10-01,Salt & Straw,Family & Friends Meals,CREDIT CARD (...7444),SQ *SALT & STRAW ICE CREA,,-9.79,
2023-10-01,Haight Street Sunglas,Clothing,CREDIT CARD (...7444),SQ *HAIGHT STREET SUNGLAS,,-65.43,
2023-10-01,Farley's East,Family & Friends Meals,CREDIT CARD (...7444),SQ *FARLEY'S EAST,,-53.07,
2023-10-01,Farley's East,Family & Friends Meals,CREDIT CARD (...7444),SQ *FARLEY'S EAST,,-19.23,
2023-10-01,Farley's East,Family & Friends Meals,CREDIT CARD (...7444),SQ *FARLEY'S EAST,,-18.15,
2023-10-01,Farley's East,Family & Friends Meals,CREDIT CARD (...7444),SQ *FARLEY'S EAST,,-17.82,
2023-10-01,Farley's East,Family & Friends Meals,CREDIT CARD (...7444),SQ *FARLEY'S EAST,,-8.20,
2023-10-01,Dumpling Story,Family & Friends Meals,CREDIT CARD (...7444),DUMPLING STORY.,,-166.13,
2023-10-01,Comcast,Internet & Cable,CREDIT CARD (...7444),COMCAST CHICAGO,,-167.75,
2023-10-01,Compton's Coffee Hous,Coffee (Personal),CREDIT CARD (...7444),SQ *COMPTON'S COFFEE HOUS,,-11.05,
2023-10-01,Bun Mee,Miscellaneous,CREDIT CARD (...7444),BUN MEE,,-20.45,
2023-10-01,Bautista the Barber,Self Care,CREDIT CARD (...7444),SQ *BAUTISTA THE BARBER,,-100.00,
2023-10-01,Apple,Technology,CREDIT CARD (...7444),APPLE.COM/BILL,,-13.22,
2023-10-01,Apple,Technology,CREDIT CARD (...7444),APPLE.COM/BILL,,-9.99,
2023-09-29,Tea and Boba,Family & Friends Meals,CREDIT CARD (...7444),ZERO& TEA AND BOBA,,-6.55,
2023-09-29,Wooden Coffee and Vid,Coffee (Personal),CREDIT CARD (...7444),SQ *WOODEN COFFEE AND VID,,-15.90,
2023-09-29,Wooden Coffee and Vid,Coffee (Personal),CREDIT CARD (...7444),SQ *WOODEN COFFEE AND VID,,-14.97,
2023-09-29,Wooden Coffee and Vid,Coffee (Personal),CREDIT CARD (...7444),SQ *WOODEN COFFEE AND VID,,-5.50,
2023-09-29,Bezark & Associates,Financial & Legal Services,CREDIT CARD (...7444),IN *BEZARK & ASSOCIATES,,-385.00,
2023-09-29,Farley's East,Family & Friends Meals,CREDIT CARD (...7444),SQ *FARLEY'S EAST,,-30.15,
2023-09-29,Techstars Centra Deposit,Rental Income,SAPPHIRE CHECKING (...6079),TECHSTARS CENTRA DEPOSIT PPD ID: 11027048,,6158.75,
2023-09-29,Uber,Rideshare (Personal),SAPPHIRE CHECKING (...6079),PAYPAL INST XFER UBER WEB ID: PAYPALSI77,,-69.30,
2023-09-29,Uber,Rideshare (Personal),SAPPHIRE CHECKING (...6079),PAYPAL INST XFER UBER WEB ID: PAYPALSI77,,-55.23,
2023-09-29,Uber,Rideshare (Personal),SAPPHIRE CHECKING (...6079),PAYPAL INST XFER UBER WEB ID: PAYPALSI77,,-38.10,
2023-09-29,Uber,Rideshare (Personal),SAPPHIRE CHECKING (...6079),PAYPAL INST XFER UBER WEB ID: PAYPALSI77,,-8.28,
2023-09-29,Northwestern Uni Direct Deposit,Paychecks,SAPPHIRE CHECKING (...6079),NORTHWESTERN UNI DIR DEP PPD ID: 1362167817,,874.00,
2023-09-28,Equator,Coffee (Personal),CREDIT CARD (...7444),TST* EQUATOR COFFEES - MI,,-32.78,
2023-09-28,Blue Bottle Coffee,Coffee (Personal),CREDIT CARD (...7444),SQ *BLUE BOTTLE COFFEE,,-20.12,
2023-09-28,Uber,Rideshare (Personal),SAPPHIRE CHECKING (...6079),PAYPAL INST XFER UBER WEB ID: PAYPALSI77,,-39.08,
2023-09-28,Uber,Rideshare (Personal),SAPPHIRE CHECKING (...6079),PAYPAL INST XFER UBER WEB ID: PAYPALSI77,,-37.53,
2023-09-28,Uber,Rideshare (Personal),SAPPHIRE CHECKING (...6079),PAYPAL INST XFER UBER WEB ID: PAYPALSI77,,-35.90,
2023-09-28,Github,Miscellaneous,SAPPHIRE CHECKING (...6079),PAYPAL INST XFER GITHUB INC WEB ID: PAYPALSI77,,-24.00,
2023-09-27,United Airlines,Travel,CREDIT CARD (...7444),UA INFLT    0164241132304,,-8.00,
2023-09-27,Peet's Coffee,Coffee (Personal),CREDIT CARD (...7444),PEET'S #00702,,-13.33,
2023-09-27,Peet's Coffee,Coffee (Personal),CREDIT CARD (...7444),PEET'S #00702,,-7.75,
2023-09-27,Lyft,Rideshare (Personal),CREDIT CARD (...7444),LYFT   1 RIDE 09-25,,-63.22,
2023-09-27,Auntie Anne's,Family & Friends Meals,CREDIT CARD (...7444),AUNTIE ANNES-O'HARE,,-27.73,
2023-09-27,Uber,Rideshare (Personal),SAPPHIRE CHECKING (...6079),PAYPAL INST XFER UBER WEB ID: PAYPALSI77,,-58.76,
2023-09-26,Zam,Transfer,CREDIT CARD (...7444),ZAM ZAM,,-22.72,
2023-09-26,United Airlines,Travel,CREDIT CARD (...7444),UNITED AIR  0162329026490,,-357.90,
2023-09-26,Uber Eats,Family & Friends Meals,CREDIT CARD (...7444),UBER   EATS,,-45.81,
2023-09-26,The Little Spot Cafe,Family & Friends Meals,CREDIT CARD (...7444),THE LITTLE SPOT CAFE,,-24.17,
2023-09-26,The Little Spot Cafe,Family & Friends Meals,CREDIT CARD (...7444),THE LITTLE SPOT CAFE,,-9.35,
2023-09-26,The Little Spot Cafe,Family & Friends Meals,CREDIT CARD (...7444),THE LITTLE SPOT CAFE,,-6.49,
2023-09-26,Uber,Rideshare (Personal),SAPPHIRE CHECKING (...6079),PAYPAL INST XFER UBER WEB ID: PAYPALSI77,,-38.96,
2023-09-26,Uber,Rideshare (Personal),SAPPHIRE CHECKING (...6079),PAYPAL INST XFER UBER WEB ID: PAYPALSI77,,-13.90,
2023-09-26,Monthly Service Fee,Financial Fees,SAPPHIRE CHECKING (...6079),MONTHLY SERVICE FEE,,-25.00,
2023-09-26,Interest Payment,Interest,SAPPHIRE CHECKING (...6079),INTEREST PAYMENT,,0.06,
2023-09-26,Acorns,Transfer,SAPPHIRE CHECKING (...6079),Acorns Later Transfer R6V2T91 WEB ID: 9000142693,,-10.00,
2023-09-25,PayPal,Transfer,CREDIT CARD (...7444),PAYPAL *XANDRIEUSAD,,-12.99,
2023-09-25,Park Chicago,Parking & Tolls (Personal),CREDIT CARD (...7444),PARK CHICAGO MOBILE,,-20.00,
2023-09-25,Binny's Beverage Depot,Groceries,CREDIT CARD (...7444),BINNYS BEVERAGE DEPOT 22,,-585.48,
2023-09-25,Uber,Rideshare (Personal),SAPPHIRE CHECKING (...6079),PAYPAL INST XFER UBER WEB ID: PAYPALSI77,,-26.99,
2023-09-25,Grubhub,Family & Friends Meals,SAPPHIRE CHECKING (...6079),PAYPAL INST XFER GRUBHUBFOOD WEB ID: PAYPALSI77,,-90.90,
2023-09-25,Acorns,Transfer,SAPPHIRE CHECKING (...6079),Acorns Invest Transfer NJKBS91 WEB ID: 9000142693,,-10.00,
2023-09-24,Yamm.com,Transfer,CREDIT CARD (...7444),YAMM.COM,,-25.00,
2023-09-24,Verizon,Phone,CREDIT CARD (...7444),VZWRLSS*APOCC VISN,,-162.31,
2023-09-24,Target,Home Goods,CREDIT CARD (...7444),TARGET        00027813,,-584.91,
2023-09-24,The Anchovy Bar,Family & Friends Meals,CREDIT CARD (...7444),TST* The Anchovy Bar,,-470.34,
2023-09-24,Oakland Sinclair,Gas (Personal),CREDIT CARD (...7444),OAKLAND SINCLAIR,,-35.30,
2023-09-24,McDonald's,Family & Friends Meals,CREDIT CARD (...7444),MCDONALD'S F39148,,-42.68,
2023-09-24,Lyft,Rideshare (Personal),CREDIT CARD (...7444),LYFT   1 RIDE 09-22,,-38.99,
2023-09-24,Jamba,Family & Friends Meals,CREDIT CARD (...7444),GROVE ORD JAMBA JUICE,,-15.12,
2023-09-24,H Mart,Groceries,CREDIT CARD (...7444),H MART - CHICAGO,,-1024.89,
2023-09-24,Amazon,Home Goods,CREDIT CARD (...7444),AMZN Mktp US*TX6S338J1,,-199.52,
2023-09-24,Apple,Technology,CREDIT CARD (...7444),APPLE.COM/BILL,,-33.06,
2023-09-24,Apple,Technology,CREDIT CARD (...7444),APPLE.COM/BILL,,-7.62,
2023-09-22,Wooden Coffee and Vid,Coffee (Personal),CREDIT CARD (...7444),SQ *WOODEN COFFEE AND VID,,-24.25,
2023-09-22,Voila Juice,Family & Friends Meals,CREDIT CARD (...7444),VOILA JUICE,,-15.02,
2023-09-22,The Social Study,Family & Friends Meals,CREDIT CARD (...7444),SQ *THE SOCIAL STUDY,,-72.16,
2023-09-22,Starbucks,Coffee (Personal),CREDIT CARD (...7444),STARBUCKS STORE 00565,,-6.45,
2023-09-22,San Leandro Parking,Parking & Tolls (Personal),CREDIT CARD (...7444),SAN LEANDRO PARKING,,-2.25,
2023-09-22,Oakland Firebrand Art,Gifts,CREDIT CARD (...7444),SQ *OAKLAND FIREBRAND ART,,-49.78,
2023-09-22,Oakland Firebrand Art,Gifts,CREDIT CARD (...7444),SQ *OAKLAND FIREBRAND ART,,-17.54,
2023-09-22,Metropolitan Transportation Authority,Parking & Tolls (Personal),CREDIT CARD (...7444),MTA METER MTA MCKAY,,-24.75,
2023-09-22,Impark,Parking & Tolls (Personal),CREDIT CARD (...7444),IMPARK00370428A,,-28.00,
2023-09-22,Uber,Rideshare (Personal),SAPPHIRE CHECKING (...6079),PAYPAL INST XFER UBER WEB ID: PAYPALSI77,,-44.17,
2023-09-22,PayPal,Technology,SAPPHIRE CHECKING (...6079),PAYPAL INST XFER MICROSOFT WEB ID: PAYPALSI77,,-11.00,
2023-09-21,Stanford Court Hotel,Travel,CREDIT CARD (...7444),STANFORD COURT HOTEL,,-41.04,
2023-09-21,Philz Coffee,Coffee (Personal),CREDIT CARD (...7444),SQ *PHILZ COFFEE,,-24.61,
2023-09-21,Philz Coffee,Coffee (Personal),CREDIT CARD (...7444),SQ *PHILZ COFFEE,,-18.68,
2023-09-21,Philz Coffee,Coffee (Personal),CREDIT CARD (...7444),SQ *PHILZ COFFEE,,-12.58,
2023-09-21,Philz Coffee,Coffee (Personal),CREDIT CARD (...7444),SQ *PHILZ COFFEE,,-12.15,
2023-09-21,Philz Coffee,Coffee (Personal),CREDIT CARD (...7444),SQ *PHILZ COFFEE,,-7.53,
2023-09-21,Parking Concepts Inc Loc,Parking & Tolls (Personal),CREDIT CARD (...7444),PARKING CONCEPTS INC LOC,,-25.00,
2023-09-21,Naya Dessert Cafe,Family & Friends Meals,CREDIT CARD (...7444),NAYA DESSERT  CAFE,,-100.00,
2023-09-21,Manila Bowl,Family & Friends Meals,CREDIT CARD (...7444),MANILA BOWL,,-17.35,
2023-09-21,Le Soleil Vietnamese Nood,Family & Friends Meals,CREDIT CARD (...7444),LE SOLEIL VIETNAMESE NOOD,,-39.26,
2023-09-21,Impark,Parking & Tolls (Personal),CREDIT CARD (...7444),IMPARK00370428A,,-28.00,
2023-09-21,Hoteltonightthe Stanf,Travel,CREDIT CARD (...7444),HOTELTONIGHTTHE STANF,,-175.00,
2023-09-21,Bevri - Palo Alto,Groceries,CREDIT CARD (...7444),SQ *BEVRI - PALO ALTO,,-250.57,
2023-09-21,Zelle,Transfer,SAPPHIRE CHECKING (...6079),Zelle payment to Jenny JPM99a2fmf7k,,-175.00,
2023-09-21,Uber,Rideshare (Personal),SAPPHIRE CHECKING (...6079),PAYPAL INST XFER UBER WEB ID: PAYPALSI77,,-37.90,
2023-09-21,Uber,Rideshare (Personal),SAPPHIRE CHECKING (...6079),PAYPAL INST XFER UBER WEB ID: PAYPALSI77,,-12.93,
2023-09-20,United Airlines,Travel,CREDIT CARD (...7444),UA INFLT    0164239347476,,-8.00,
2023-09-20,Tastes on the Fly Na,Family & Friends Meals,CREDIT CARD (...7444),TST* Tastes on the Fly-Na,,-16.98,
2023-09-20,Millbrae Pancake Hou,Family & Friends Meals,CREDIT CARD (...7444),TST* MILLBRAE PANCAKE HOU,,-54.79,
2023-09-20,Tomokazu Japanese Cuisine,Family & Friends Meals,CREDIT CARD (...7444),TOMOKAZU JAPANESE CUISINE,,-40.49,
2023-09-20,Starbucks,Coffee (Personal),CREDIT CARD (...7444),STARBUCKS STORE 11161,,-12.90,
2023-09-20,Prime Video,Entertainment,CREDIT CARD (...7444),Prime Video Channels,,-13.07,
2023-09-20,Market,Groceries,CREDIT CARD (...7444),MARKET ON MARKET,,-1.46,
2023-09-20,Lyft,Rideshare (Personal),CREDIT CARD (...7444),LYFT   1 RIDE 09-18,,-49.40,
2023-09-20,Dnsimple,Miscellaneous,CREDIT CARD (...7444),DNSIMPLE,,-6.00,
2023-09-20,Castro Gas and Food Mart,Gas (Personal),CREDIT CARD (...7444),CASTRO GAS AND FOOD MART,,-10.75,
2023-09-20,Cafe Reveille,Coffee (Personal),CREDIT CARD (...7444),SQ *CAFE REVEILLE,,-36.42,
2023-09-20,ARCO,Gas (Personal),CREDIT CARD (...7444),ARCO#00306VAMS CORPORATI,,-84.01,
2023-09-19,Turo,Travel,CREDIT CARD (...7444),TURO INC.* TRIP SEP 18,,-321.14,
2023-09-19,Starbucks,Coffee (Personal),CREDIT CARD (...7444),STARBUCKS STORE 02632,,-43.88,
2023-09-19,Shell,Gas (Personal),CREDIT CARD (...7444),SHELL OIL 57444086607,,-35.92,
2023-09-19,McDonald's,Family & Friends Meals,CREDIT CARD (...7444),MCDONALD'S F17278,,-19.82,
2023-09-19,Joeandthejuice Sfoairport,Family & Friends Meals,CREDIT CARD (...7444),JoeAndTheJuice_SFOAirport,,-13.38,
2023-09-19,Coupa Cafe,Coffee (Personal),CREDIT CARD (...7444),COUPA CAFE 1,,-11.15,
2023-09-19,Bat,Family & Friends Meals,CREDIT CARD (...7444),BAT 17,,-210.17,
2023-09-19,Acorns,Transfer,SAPPHIRE CHECKING (...6079),Acorns Later Transfer JW20P91 WEB ID: 9000142693,,-10.00,
2023-09-18,Uber Eats,Family & Friends Meals,CREDIT CARD (...7444),UBER   EATS,,-108.88,
2023-09-18,Payment,Credit Card Payment,CREDIT CARD (...7444),Payment Thank You - Web,,2000.00,
2023-09-18,BP,Gas (Personal),CREDIT CARD (...7444),BP#2037281GATEWAY BP,,-76.79,
